Date,Close/Last,Volume,Open,High,Low
05/31/2023,$13.98,371360,$14.09,$14.10,$13.90
05/30/2023,$14.31,608933,$14.44,$14.50,$14.26
05/26/2023,$14.59,298712,$14.43,$14.60,$14.43
05/25/2023,$14.31,740021,$14.29,$14.37,$14.20
05/24/2023,$14.49,421550,$14.569,$14.575,$14.48
05/23/2023,$14.54,461758,$14.53,$14.61,$14.47
05/22/2023,$14.565,370171,$14.70,$14.73,$14.56
05/19/2023,$14.86,408125,$14.76,$14.90,$14.69
05/18/2023,$14.66,646495,$14.71,$14.71,$14.59
05/17/2023,$14.73,586699,$14.63,$14.80,$14.488
05/16/2023,$14.70,837531,$14.69,$14.71,$14.56
05/15/2023,$14.60,2303999,$14.45,$14.75,$14.41
05/12/2023,$14.81,1648699,$14.75,$14.85,$14.64
05/11/2023,$14.81,1803935,$14.97,$14.98,$14.69
05/10/2023,$16.05,701466,$16.04,$16.15,$16.0075
05/09/2023,$16.0195,810011,$15.9204,$16.06,$15.91
05/08/2023,$16.10,749534,$16.04,$16.11,$16.04
05/05/2023,$16.235,826536,$16.00,$16.27,$15.99
05/04/2023,$16.02,513419,$15.931,$16.08,$15.85
05/03/2023,$15.78,635736,$15.79,$15.92,$15.74
05/02/2023,$15.78,1100590,$15.84,$15.90,$15.65
05/01/2023,$16.40,321950,$16.34,$16.46,$16.29
04/28/2023,$16.34,227970,$16.21,$16.35,$16.12
04/27/2023,$16.36,437257,$16.47,$16.47,$16.33
04/26/2023,$16.49,1025296,$16.80,$16.81,$16.43
04/25/2023,$16.47,766715,$16.685,$16.70,$16.46
04/24/2023,$16.67,819645,$16.60,$16.68,$16.56
04/21/2023,$16.69,1001961,$16.55,$16.72,$16.52
04/20/2023,$16.74,532780,$16.73,$16.83,$16.70
04/19/2023,$16.81,286757,$16.72,$16.84,$16.68
04/18/2023,$16.86,318606,$16.94,$16.94,$16.81
04/17/2023,$16.84,325739,$16.90,$16.94,$16.80
04/14/2023,$16.905,273688,$16.99,$17.00,$16.85
04/13/2023,$16.915,1023374,$16.73,$16.96,$16.73
04/12/2023,$16.50,1393859,$16.42,$16.59,$16.35
04/11/2023,$16.46,921455,$16.45,$16.5222,$16.425
04/10/2023,$16.53,194511,$16.36,$16.54,$16.35
04/06/2023,$16.61,292593,$16.492,$16.65,$16.47
04/05/2023,$16.26,497870,$16.26,$16.35,$16.2101
04/04/2023,$16.09,965331,$16.12,$16.22,$16.05
04/03/2023,$16.17,451914,$16.09,$16.18,$16.055
03/31/2023,$15.93,1048530,$15.99,$16.04,$15.8901
03/30/2023,$15.86,978841,$15.67,$15.87,$15.66
03/29/2023,$15.56,247929,$15.58,$15.60,$15.4701
03/28/2023,$15.29,894606,$15.43,$15.45,$15.29
03/27/2023,$15.20,244497,$15.14,$15.20,$15.09
03/24/2023,$15.03,925748,$14.95,$15.09,$14.80
03/23/2023,$15.17,2129590,$15.329,$15.335,$15.04
03/22/2023,$15.39,1126180,$15.39,$15.62,$15.31
03/21/2023,$15.50,1088056,$15.46,$15.50,$15.40
03/20/2023,$15.09,1022111,$15.072,$15.20,$15.05
03/17/2023,$14.922,1804480,$14.871,$15.02,$14.83
03/16/2023,$14.96,1513556,$14.745,$14.98,$14.64
03/15/2023,$14.86,1318484,$14.79,$14.96,$14.725
03/14/2023,$15.375,801549,$15.41,$15.50,$15.3201
03/13/2023,$15.074,1605186,$15.10,$15.27,$15.0375
03/10/2023,$15.28,1076084,$15.35,$15.455,$15.26
03/09/2023,$15.26,1996763,$15.36,$15.44,$15.24
03/08/2023,$15.42,905718,$15.47,$15.54,$15.38
03/07/2023,$15.16,4057469,$15.40,$15.40,$15.10
03/06/2023,$15.40,1745274,$15.325,$15.42,$15.29
03/03/2023,$15.34,1139771,$15.22,$15.35,$15.20
03/02/2023,$15.11,2510188,$14.99,$15.12,$14.96
03/01/2023,$15.03,763432,$14.95,$15.118,$14.94
02/28/2023,$14.87,1770149,$15.23,$15.26,$14.87
02/27/2023,$15.568,317760,$15.70,$15.72,$15.52
02/24/2023,$15.54,444589,$15.75,$15.77,$15.50
02/23/2023,$16.08,649264,$15.95,$16.08,$15.87
02/22/2023,$15.68,216832,$15.68,$15.76,$15.638
02/21/2023,$15.67,726582,$15.92,$15.96,$15.65
02/17/2023,$15.97,467236,$15.80,$15.97,$15.76
02/16/2023,$15.92,560900,$15.82,$15.97,$15.71
02/15/2023,$16.07,465824,$15.98,$16.10,$15.95
02/14/2023,$16.30,867806,$16.23,$16.41,$16.21
02/13/2023,$16.05,456462,$15.88,$16.06,$15.85
02/10/2023,$15.78,435606,$15.98,$16.00,$15.62
02/09/2023,$16.29,1443682,$16.53,$16.54,$16.219
02/08/2023,$16.86,1482279,$16.00,$16.91,$15.88
02/07/2023,$15.92,612716,$15.66,$15.94,$15.63
02/06/2023,$15.66,1908919,$15.77,$15.84,$15.54
02/03/2023,$15.32,2839353,$15.38,$15.47,$15.25
02/02/2023,$15.44,821508,$15.63,$15.66,$15.36
02/01/2023,$15.67,466809,$15.46,$15.7199,$15.39
01/31/2023,$15.58,427632,$15.3686,$15.58,$15.3275
01/30/2023,$15.468,653696,$15.48,$15.616,$15.44
01/27/2023,$15.34,604880,$15.30,$15.40,$15.28
01/26/2023,$15.35,336994,$15.35,$15.37,$15.19
01/25/2023,$15.23,611839,$15.16,$15.23,$15.10
01/24/2023,$15.16,712505,$15.07,$15.20,$15.01
01/23/2023,$15.30,1071436,$15.18,$15.32,$15.17
01/20/2023,$15.41,487228,$15.20,$15.41,$15.17
01/19/2023,$15.19,695746,$15.06,$15.21,$15.00
01/18/2023,$15.14,655435,$15.39,$15.41,$15.12
01/17/2023,$15.39,651857,$15.56,$15.60,$15.36
01/13/2023,$15.61,445129,$15.43,$15.62,$15.43
01/12/2023,$15.30,1175460,$15.15,$15.35,$15.065
01/11/2023,$15.11,874390,$15.00,$15.13,$14.99
01/10/2023,$14.70,1269813,$14.46,$15.00,$14.42
01/09/2023,$13.82,782425,$14.16,$14.24,$13.82
01/06/2023,$13.50,665711,$13.21,$13.53,$13.13
01/05/2023,$13.07,310764,$13.14,$13.16,$13.04
01/04/2023,$13.08,723691,$13.10,$13.16,$13.04
01/03/2023,$13.02,484213,$12.99,$13.06,$12.9101
12/30/2022,$12.86,429283,$12.87,$12.95,$12.77
12/29/2022,$13.05,458752,$12.99,$13.13,$12.99
12/28/2022,$12.83,711535,$12.96,$13.02,$12.80
12/27/2022,$12.86,946931,$12.855,$12.94,$12.81
12/23/2022,$12.87,441758,$12.84,$12.94,$12.80
12/22/2022,$12.86,1007697,$12.965,$12.99,$12.77
12/21/2022,$12.98,636421,$13.00,$13.05,$12.94
12/20/2022,$13.13,742162,$13.03,$13.1799,$13.02
12/19/2022,$12.92,648354,$13.02,$13.055,$12.90
12/16/2022,$12.93,1888790,$13.00,$13.09,$12.90
12/15/2022,$13.44,455883,$13.70,$13.70,$13.39
12/14/2022,$13.86,471947,$13.79,$13.94,$13.75
12/13/2022,$13.925,495349,$14.102,$14.19,$13.8701
12/12/2022,$13.86,519022,$13.93,$13.9695,$13.77
12/09/2022,$13.89,338084,$13.97,$14.01,$13.89
12/08/2022,$13.97,670591,$13.888,$14.02,$13.86
12/07/2022,$13.925,234303,$13.92,$13.98,$13.83
12/06/2022,$13.855,288895,$13.97,$14.005,$13.80
12/05/2022,$13.98,431649,$14.10,$14.21,$13.9201
12/02/2022,$14.51,282897,$14.42,$14.53,$14.38
12/01/2022,$14.54,1053824,$14.59,$14.624,$14.41
11/30/2022,$14.56,575073,$14.45,$14.585,$14.27
11/29/2022,$14.542,269073,$14.49,$14.65,$14.485
11/28/2022,$14.475,422335,$14.46,$14.60,$14.45
11/25/2022,$14.48,397488,$14.40,$14.49,$14.37
11/23/2022,$14.19,218633,$14.17,$14.24,$14.10
11/22/2022,$14.17,416091,$14.04,$14.17,$14.03
11/21/2022,$13.96,1207577,$13.975,$14.00,$13.89
11/18/2022,$13.92,307074,$13.86,$13.95,$13.7966
11/17/2022,$13.71,848420,$13.50,$13.75,$13.49
11/16/2022,$13.69,419516,$13.82,$13.85,$13.61
11/15/2022,$13.76,550229,$13.78,$13.95,$13.55
11/14/2022,$13.24,909559,$13.30,$13.45,$13.22
11/11/2022,$13.03,445704,$13.04,$13.07,$12.92
11/10/2022,$13.13,1042450,$13.006,$13.19,$12.905
11/09/2022,$12.52,918378,$12.55,$12.72,$12.50
11/08/2022,$13.02,930084,$13.02,$13.15,$12.854
11/07/2022,$13.71,1060103,$13.58,$13.73,$13.52
11/04/2022,$13.52,957682,$13.32,$13.53,$13.21
11/03/2022,$12.97,1060952,$12.80,$13.01,$12.75
11/02/2022,$13.02,557915,$13.24,$13.37,$12.99
11/01/2022,$13.27,512767,$13.35,$13.3896,$13.14
10/31/2022,$13.14,663283,$13.13,$13.18,$13.06
10/28/2022,$13.18,527758,$13.06,$13.18,$13.0205
10/27/2022,$12.91,466802,$12.92,$13.07,$12.8938
10/26/2022,$12.96,395374,$12.79,$13.042,$12.78
10/25/2022,$12.6299,685330,$12.55,$12.71,$12.55
10/24/2022,$12.63,879489,$12.475,$12.66,$12.45
10/21/2022,$12.38,450084,$12.02,$12.39,$12.01
10/20/2022,$12.09,1009317,$12.08,$12.274,$12.04
10/19/2022,$12.09,346261,$12.194,$12.22,$12.04
10/18/2022,$12.245,728828,$12.43,$12.4375,$12.20
10/17/2022,$12.31,1418672,$12.27,$12.37,$12.25
10/14/2022,$11.91,2833528,$12.14,$12.18,$11.91
10/13/2022,$12.27,3940934,$11.77,$12.30,$11.76
10/12/2022,$11.91,572766,$11.82,$11.94,$11.81
10/11/2022,$11.66,1300589,$11.56,$11.83,$11.50
10/10/2022,$11.47,1614761,$11.55,$11.56,$11.43
10/07/2022,$11.59,1012485,$11.65,$11.70,$11.52
10/06/2022,$11.73,892105,$11.735,$11.81,$11.65
10/05/2022,$12.06,633817,$12.08,$12.145,$11.96
10/04/2022,$12.15,1262100,$12.00,$12.18,$11.97
10/03/2022,$11.764,856111,$11.74,$11.83,$11.65
09/30/2022,$11.56,873708,$11.49,$11.71,$11.48
09/29/2022,$11.72,1098346,$11.67,$11.73,$11.46
09/28/2022,$11.78,785021,$11.50,$11.86,$11.41
09/27/2022,$11.58,1561337,$11.72,$11.79,$11.50
09/26/2022,$11.65,1147232,$11.90,$11.90,$11.62
09/23/2022,$12.09,884288,$12.26,$12.30,$12.00
09/22/2022,$12.73,1276809,$12.83,$12.87,$12.634
09/21/2022,$12.76,425976,$12.99,$13.0099,$12.75
09/20/2022,$13.01,637168,$13.06,$13.09,$12.92
09/19/2022,$13.26,676539,$13.00,$13.27,$12.99
09/16/2022,$13.13,429278,$13.14,$13.1975,$13.06
09/15/2022,$13.31,787872,$13.40,$13.4725,$13.27
09/14/2022,$13.50,361794,$13.53,$13.615,$13.42
09/13/2022,$13.40,1062594,$13.58,$13.62,$13.35
09/12/2022,$13.72,825803,$13.65,$13.78,$13.62
09/09/2022,$13.33,544409,$13.32,$13.40,$13.29
09/08/2022,$12.97,1512723,$12.81,$12.98,$12.69
09/07/2022,$12.90,1137845,$12.60,$12.90,$12.58
09/06/2022,$12.705,1205457,$12.78,$12.82,$12.63
09/02/2022,$12.80,511518,$13.06,$13.20,$12.67
09/01/2022,$12.824,1084634,$12.755,$12.83,$12.5935
08/31/2022,$13.20,442570,$13.02,$13.27,$13.00
08/30/2022,$12.99,695989,$13.09,$13.12,$12.85
08/29/2022,$12.79,1023095,$12.66,$12.90,$12.62
08/26/2022,$13.34,471689,$13.71,$13.76,$13.34
08/25/2022,$13.68,489221,$13.56,$13.68,$13.55
08/24/2022,$13.34,647735,$13.20,$13.41,$13.16
08/23/2022,$13.35,710500,$13.34,$13.44,$13.29
08/22/2022,$13.24,881177,$13.51,$13.515,$13.21
08/19/2022,$13.70,620994,$13.60,$13.72,$13.58
08/18/2022,$13.65,696600,$13.64,$13.734,$13.59
08/17/2022,$13.61,334388,$13.60,$13.675,$13.54
08/16/2022,$13.795,663131,$13.72,$13.85,$13.69
08/15/2022,$13.65,754820,$13.68,$13.69,$13.55
08/12/2022,$13.91,721932,$13.89,$13.94,$13.76
08/11/2022,$13.33,1002123,$13.30,$13.38,$13.28
08/10/2022,$13.35,650998,$13.40,$13.43,$13.30
08/09/2022,$13.256,1174558,$13.26,$13.356,$13.23
08/08/2022,$13.47,1121763,$13.48,$13.66,$13.40
08/05/2022,$13.63,1228538,$13.87,$13.909,$13.54
08/04/2022,$14.67,323414,$14.67,$14.73,$14.5275
08/03/2022,$15.00,302292,$14.79,$15.015,$14.7601
08/02/2022,$14.74,731895,$14.74,$14.86,$14.68
08/01/2022,$14.602,1110900,$14.65,$14.65,$14.47
07/29/2022,$14.52,396532,$14.4201,$14.53,$14.4201
07/28/2022,$14.57,899872,$14.46,$14.57,$14.296
07/27/2022,$14.62,931023,$14.54,$14.63,$14.34
07/26/2022,$14.54,985558,$14.57,$14.64,$14.51
07/25/2022,$14.74,678211,$14.78,$14.80,$14.58
07/22/2022,$14.35,453337,$14.51,$14.57,$14.32
07/21/2022,$14.60,421876,$14.52,$14.69,$14.49
07/20/2022,$14.85,443959,$14.97,$15.03,$14.805
07/19/2022,$14.79,986182,$14.41,$15.05,$14.37
07/18/2022,$13.89,882616,$14.03,$14.08,$13.87
07/15/2022,$14.00,651413,$13.8504,$14.0199,$13.77
07/14/2022,$13.66,623902,$13.64,$13.69,$13.50
07/13/2022,$14.14,511377,$13.92,$14.1925,$13.92
07/12/2022,$13.95,872519,$14.01,$14.19,$13.95
07/11/2022,$14.04,709491,$14.14,$14.24,$14.028
07/08/2022,$14.66,305082,$14.60,$14.72,$14.50
07/07/2022,$14.366,690873,$14.38,$14.49,$14.30
07/06/2022,$14.33,708830,$14.29,$14.41,$14.21
07/05/2022,$14.36,821359,$14.32,$14.38,$14.11
07/01/2022,$15.02,564555,$14.79,$15.02,$14.695
06/30/2022,$14.87,450008,$14.685,$14.90,$14.62
06/29/2022,$15.02,374338,$15.25,$15.26,$14.98
06/28/2022,$15.695,326110,$15.77,$15.87,$15.68
06/27/2022,$15.605,556662,$15.57,$15.779,$15.48
06/24/2022,$15.23,734100,$15.105,$15.25,$14.962
06/23/2022,$15.38,1089430,$15.80,$15.80,$15.22
06/22/2022,$16.00,780576,$15.77,$16.155,$15.77
06/21/2022,$16.18,956039,$16.84,$16.84,$15.99
06/17/2022,$16.50,751545,$16.39,$16.50,$16.30
06/16/2022,$16.10,1008773,$16.28,$16.34,$16.06
06/15/2022,$16.725,2063993,$16.74,$16.85,$16.48
06/14/2022,$16.60,758335,$16.78,$16.845,$16.50
06/13/2022,$16.56,869278,$16.55,$16.73,$16.48
06/10/2022,$16.79,297320,$16.85,$16.87,$16.685
06/09/2022,$17.346,1817163,$17.58,$17.60,$17.33
06/08/2022,$17.62,548229,$17.70,$17.77,$17.59
06/07/2022,$17.65,849141,$17.44,$17.67,$17.43
06/06/2022,$17.90,245980,$17.98,$18.0099,$17.81
06/03/2022,$17.71,553979,$17.60,$17.78,$17.60
06/02/2022,$17.75,742104,$17.58,$17.83,$17.46
06/01/2022,$17.76,266090,$17.92,$17.92,$17.68
05/31/2022,$17.82,344042,$17.85,$17.91,$17.77
05/27/2022,$17.77,625500,$17.65,$17.86,$17.61
05/26/2022,$17.645,422702,$17.34,$17.71,$17.34
05/25/2022,$17.07,163518,$17.07,$17.14,$16.98
05/24/2022,$17.06,373788,$17.12,$17.20,$16.9801
05/23/2022,$17.23,285708,$17.11,$17.264,$17.09
05/20/2022,$16.94,364511,$16.98,$17.06,$16.7201
05/19/2022,$16.82,403871,$16.68,$16.96,$16.6701
05/18/2022,$16.59,323546,$16.94,$16.9899,$16.58
05/17/2022,$16.95,295539,$16.78,$17.00,$16.72
05/16/2022,$16.50,425708,$16.18,$16.60,$16.16
05/13/2022,$16.07,625631,$15.96,$16.11,$15.87
05/12/2022,$15.68,441757,$15.65,$15.85,$15.43
05/11/2022,$15.11,797594,$14.85,$15.37,$14.83
05/10/2022,$16.42,988271,$16.278,$16.54,$16.19
05/09/2022,$15.56,645085,$15.73,$15.76,$15.41
05/06/2022,$15.90,430976,$15.95,$15.99,$15.77
05/05/2022,$15.98,333390,$16.23,$16.23,$15.86
05/04/2022,$16.565,514557,$16.32,$16.62,$16.09
05/03/2022,$16.04,333931,$16.09,$16.16,$16.00
05/02/2022,$15.81,485983,$15.92,$15.96,$15.64
04/29/2022,$16.385,235923,$16.445,$16.74,$16.33
04/28/2022,$16.37,400871,$16.39,$16.39,$15.9875
04/27/2022,$16.55,633354,$16.75,$16.75,$16.39
04/26/2022,$16.92,430437,$17.26,$17.33,$16.90
04/25/2022,$17.50,299210,$17.54,$17.54,$17.25
04/22/2022,$17.92,601561,$18.02,$18.07,$17.82
04/21/2022,$17.95,1874525,$18.07,$18.19,$17.88
04/20/2022,$17.69,276839,$17.43,$17.69,$17.33
04/19/2022,$18.04,303067,$17.98,$18.04,$17.915
04/18/2022,$18.015,237279,$17.89,$18.19,$17.77
04/14/2022,$18.15,261340,$18.31,$18.32,$18.14
04/13/2022,$18.44,362137,$18.24,$18.44,$18.20
04/12/2022,$18.17,772178,$18.37,$18.42,$18.1105
04/11/2022,$18.31,395256,$18.26,$18.45,$18.23
04/08/2022,$18.19,731974,$17.96,$18.20,$17.94
04/07/2022,$17.97,653156,$18.00,$18.04,$17.84
04/06/2022,$17.89,806723,$17.79,$17.92,$17.70
04/05/2022,$17.73,678311,$17.84,$17.95,$17.67
04/04/2022,$17.94,680533,$17.84,$17.99,$17.82
04/01/2022,$17.50,452093,$17.35,$17.50,$17.345
03/31/2022,$17.12,333931,$17.27,$17.2999,$17.09
03/30/2022,$17.25,326670,$17.13,$17.32,$17.12
03/29/2022,$17.20,1035782,$17.13,$17.2608,$17.085
03/28/2022,$16.93,608887,$16.76,$16.93,$16.68
03/25/2022,$16.70,381176,$16.54,$16.78,$16.54
03/24/2022,$16.45,541469,$16.36,$16.47,$16.29
03/23/2022,$16.32,385098,$16.24,$16.45,$16.215
03/22/2022,$16.375,265350,$16.33,$16.41,$16.295
03/21/2022,$16.20,272967,$16.29,$16.355,$16.1125
03/18/2022,$16.10,316696,$15.87,$16.14,$15.81
03/17/2022,$16.12,306446,$15.82,$16.18,$15.81
03/16/2022,$15.84,547987,$15.58,$15.85,$15.467
03/15/2022,$15.39,631923,$15.34,$15.47,$15.19
03/14/2022,$15.26,330973,$15.34,$15.40,$15.20
03/11/2022,$15.11,645560,$15.27,$15.33,$15.09
03/10/2022,$14.92,478214,$14.7718,$15.06,$14.7718
03/09/2022,$14.81,981208,$14.72,$15.065,$14.64
03/08/2022,$14.00,1068205,$13.93,$14.35,$13.69
03/07/2022,$13.72,895501,$14.07,$14.09,$13.58
03/04/2022,$14.10,1158663,$14.16,$14.18,$13.98
03/03/2022,$14.90,1102786,$15.16,$15.19,$14.76
03/02/2022,$15.07,538461,$14.94,$15.11,$14.896
03/01/2022,$14.50,500698,$14.80,$15.035,$14.35
02/28/2022,$14.47,573202,$14.38,$14.60,$14.29
02/25/2022,$15.00,315054,$14.78,$15.00,$14.76
02/24/2022,$14.40,902426,$14.04,$14.47,$14.01
02/23/2022,$14.93,317289,$15.16,$15.21,$14.9175
02/22/2022,$14.87,595369,$14.83,$14.94,$14.76
02/18/2022,$15.35,375627,$15.50,$15.53,$15.26
02/17/2022,$15.328,632157,$15.40,$15.46,$15.30
02/16/2022,$15.48,330908,$15.35,$15.49,$15.306
02/15/2022,$15.37,254533,$15.252,$15.37,$15.21
02/14/2022,$14.94,656052,$15.08,$15.08,$14.837
02/11/2022,$15.22,261711,$15.53,$15.57,$15.18
02/10/2022,$15.59,560868,$15.49,$15.78,$15.49
02/09/2022,$15.305,283126,$15.155,$15.32,$15.14
02/08/2022,$15.20,284693,$15.10,$15.20,$15.0765
02/07/2022,$15.21,362555,$15.18,$15.30,$15.152
02/04/2022,$15.19,343478,$15.11,$15.23,$15.0705
02/03/2022,$15.13,417085,$15.18,$15.24,$15.115
02/02/2022,$15.22,349315,$15.26,$15.28,$15.15
02/01/2022,$15.32,973219,$15.21,$15.43,$15.15
01/31/2022,$15.07,2226295,$15.00,$15.11,$14.94
01/28/2022,$14.84,920353,$14.66,$14.84,$14.62
01/27/2022,$14.67,883980,$14.59,$14.73,$14.56
01/26/2022,$14.408,445969,$14.535,$14.597,$14.36
01/25/2022,$14.36,1017758,$14.36,$14.42,$14.18
01/24/2022,$14.39,676286,$14.34,$14.39,$14.07
01/21/2022,$14.62,548867,$14.61,$14.75,$14.57
01/20/2022,$14.88,587956,$14.86,$15.01,$14.832
01/19/2022,$14.82,706504,$14.81,$14.88,$14.7901
01/18/2022,$14.69,653395,$14.80,$14.85,$14.64
01/14/2022,$15.06,556447,$14.926,$15.06,$14.91
01/13/2022,$14.53,454004,$14.63,$14.68,$14.52
01/12/2022,$14.64,522888,$14.66,$14.70,$14.62
01/11/2022,$14.66,1354480,$14.34,$14.66,$14.34
01/10/2022,$14.26,941428,$14.05,$14.26,$14.025
01/07/2022,$13.832,309655,$13.70,$13.84,$13.68
01/06/2022,$13.58,503826,$13.70,$13.73,$13.5675
01/05/2022,$13.626,384964,$13.76,$13.78,$13.62
01/04/2022,$13.61,504440,$13.54,$13.69,$13.53
01/03/2022,$13.46,865786,$13.36,$13.54,$13.3265
12/31/2021,$13.26,379609,$13.05,$13.29,$13.05
12/30/2021,$13.18,764247,$13.27,$13.44,$13.18
12/29/2021,$13.29,722391,$13.28,$13.3215,$13.2425
12/28/2021,$13.255,675116,$13.22,$13.28,$13.21
12/27/2021,$13.296,954405,$13.25,$13.30,$13.22
12/23/2021,$13.16,604376,$13.10,$13.17,$13.08
12/22/2021,$12.91,598115,$12.83,$12.92,$12.78
12/21/2021,$12.83,728999,$12.82,$12.83,$12.7501
12/20/2021,$12.81,585751,$12.82,$12.836,$12.73
12/17/2021,$13.02,423479,$13.14,$13.15,$13.01
12/16/2021,$13.13,490421,$13.19,$13.22,$13.10
12/15/2021,$13.00,619825,$12.86,$13.02,$12.81
12/14/2021,$13.02,717215,$13.03,$13.126,$12.97
12/13/2021,$13.09,984855,$13.00,$13.50,$12.98
12/10/2021,$13.16,609405,$13.17,$13.215,$13.10
12/09/2021,$12.87,558579,$12.93,$12.93,$12.82
12/08/2021,$12.94,589791,$12.91,$12.97,$12.87
12/07/2021,$12.82,786694,$12.78,$12.83,$12.7301
12/06/2021,$12.59,1088606,$12.55,$12.65,$12.505
12/03/2021,$12.54,747183,$12.58,$12.615,$12.45
12/02/2021,$12.79,766665,$12.78,$12.82,$12.70
12/01/2021,$12.79,1088882,$12.835,$12.88,$12.68
11/30/2021,$12.62,972656,$12.74,$12.815,$12.55
11/29/2021,$12.84,1062169,$12.89,$12.91,$12.75
11/26/2021,$12.93,686507,$12.99,$13.04,$12.90
11/24/2021,$13.385,617463,$13.38,$13.44,$13.29
11/23/2021,$13.79,443873,$13.77,$13.83,$13.72
11/22/2021,$13.60,718477,$13.56,$13.65,$13.52
11/19/2021,$13.658,515831,$13.71,$13.75,$13.65
11/18/2021,$14.05,897173,$14.10,$14.12,$14.01
11/17/2021,$14.155,307072,$14.13,$14.19,$14.12
11/16/2021,$14.25,429922,$14.33,$14.39,$14.24
11/15/2021,$14.355,252639,$14.48,$14.51,$14.35
11/12/2021,$14.60,231806,$14.62,$14.65,$14.57
11/11/2021,$14.62,1040207,$14.585,$14.69,$14.5709
11/10/2021,$14.77,343761,$14.90,$14.94,$14.73
11/09/2021,$14.7525,341946,$14.80,$14.82,$14.73
11/08/2021,$14.61,326065,$14.54,$14.61,$14.51
11/05/2021,$14.40,305867,$14.35,$14.42,$14.31
11/04/2021,$14.51,422859,$14.55,$14.56,$14.42
11/03/2021,$14.70,305547,$14.56,$14.70,$14.507
11/02/2021,$14.51,615652,$14.45,$14.55,$14.42
11/01/2021,$14.41,476375,$14.22,$14.41,$14.21
10/29/2021,$14.18,346166,$14.25,$14.26,$14.06
10/28/2021,$14.28,286702,$14.18,$14.30,$14.17
10/27/2021,$14.195,298009,$14.21,$14.24,$14.055
10/26/2021,$14.195,332929,$14.22,$14.245,$14.15
10/25/2021,$14.155,446056,$14.20,$14.23,$14.10
10/22/2021,$14.13,206168,$14.071,$14.17,$14.058
10/21/2021,$14.09,361012,$14.06,$14.10,$14.01
10/20/2021,$14.11,348436,$13.97,$14.12,$13.955
10/19/2021,$13.81,562844,$13.72,$13.8285,$13.71
10/18/2021,$13.6285,702655,$13.63,$13.63,$13.555
10/15/2021,$13.98,409417,$13.93,$14.00,$13.91
10/14/2021,$13.94,307236,$13.91,$13.95,$13.87
10/13/2021,$13.705,252591,$13.66,$13.73,$13.635
10/12/2021,$13.82,425628,$13.83,$13.86,$13.77
10/11/2021,$14.07,350479,$14.20,$14.23,$14.06
10/08/2021,$14.0399,649194,$13.84,$14.12,$13.82
10/07/2021,$13.63,615932,$13.58,$13.78,$13.58
10/06/2021,$13.495,319101,$13.41,$13.50,$13.37
10/05/2021,$13.41,531608,$13.43,$13.505,$13.38
10/04/2021,$13.61,442803,$13.62,$13.72,$13.53
10/01/2021,$13.62,701316,$13.58,$13.69,$13.46
09/30/2021,$13.60,1378740,$13.68,$13.70,$13.52
09/29/2021,$13.765,403007,$13.77,$13.84,$13.69
09/28/2021,$13.75,656714,$13.98,$13.98,$13.75
09/27/2021,$13.99,1050709,$13.85,$14.02,$13.84
09/24/2021,$13.71,345853,$13.67,$13.71,$13.62
09/23/2021,$13.74,1194362,$13.61,$13.79,$13.6005
09/22/2021,$13.63,404938,$13.64,$13.70,$13.60
